ID,Number,"Call Received","Place Name",Address,City,District,Beat,Latitude,Longitude,Priority,"How Received","Reported As","Closed As","Cleared By",Dispatched,"En Route","On Scene","Response Time","911 to Received Time","Dispatch to Enroute Time","Call Received to Queue Time","Call Queue Time","Call Travel Time"
1206378,2019-10078,"2019-01-23 17:53:38",,"5200 W Whitten St",Chandler,1,2,33.295413970947266,-111.93279266357422,3,Telephone,"Burglary to Vehicle","Burglary to Vehicle","General Offense","2019-01-23 18:05:32","2019-01-23 18:05:32","2019-01-23 18:23:22",1784,0,0,83,631,1070
1206390,2019-10079,"2019-01-23 17:54:54","In Heatherglen","1900 N Hartford St",Chandler,3,8,33.331508636474609,-111.84514617919922,3,Telephone,Fraud,Fraud,"General Offense","2019-01-23 18:28:42","2019-01-23 18:28:42","2019-01-23 18:32:56",2282,0,0,80,1948,254
1196245,2019-1008,"2019-01-03 14:23:22","In Super 8 Motel","7100 W Chandler Bl",Chandler,1,1,33.305271148681641,-111.96717071533203,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,15,0,23,0,0
1206367,2019-10080,"2019-01-23 17:57:01",,"700 N Alma School Rd",Chandler,2,5,33.317207336425781,-111.85912322998047,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,7,0,18,0,0
1206369,2019-10081,"2019-01-23 17:57:47",,"W Germann Rd & S Comanche Dr",Chandler,5,13,33.276393890380859,-111.86302947998047,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-23 17:57:47","2019-01-23 17:57:47","2019-01-23 17:57:47",0,0,0,0,0,0
1206386,2019-10082,"2019-01-23 18:02:22","Hamilton Commons Apartments","600 E Commonwealth Av",Chandler,4,12,33.303924560546875,-111.83184814453125,1,Telephone,"Domestic Disturbance/Fight","Domestic Disturbance/Fight","General Offense","2019-01-23 18:04:19","2019-01-23 18:07:43","2019-01-23 18:07:43",321,0,204,62,55,0
1206413,2019-10083,"2019-01-23 18:04:47",,"6200 S Wilson Dr",Chandler,6,18,33.214839935302734,-111.79334259033203,1,"Emergency 911 System","Domestic Disturbance/Fight","Domestic Disturbance/Fight","General Offense","2019-01-23 18:06:35","2019-01-23 18:06:45","2019-01-23 18:13:24",529,12,10,10,98,399
1206371,2019-10084,"2019-01-23 18:08:07",,"N Alma School Rd & W Commonwealth Av",Chandler,2,6,33.304317474365234,-111.85906219482422,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-23 18:08:07","2019-01-23 18:08:07","2019-01-23 18:08:07",0,0,0,0,0,0
1206379,2019-10085,"2019-01-23 18:08:32",,"2900 E Mahogany Pl",Chandler,6,18,33.230491638183594,-111.79105377197266,1,"Emergency 911 System","Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","Non Enforcement Contact","2019-01-23 18:12:10","2019-01-23 18:12:10","2019-01-23 18:15:31",494,75,0,52,166,201
1206380,2019-10086,"2019-01-23 18:13:18",,"4500 E Gleneagle Dr",Chandler,6,18,,,2,Telephone,"Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","Non Enforcement Contact","2019-01-23 18:21:17","2019-01-23 18:21:17","2019-01-23 18:29:21",963,0,0,63,416,484
1206391,2019-10087,"2019-01-23 18:17:37",,"6200 S Wilson Dr",Chandler,6,18,33.214839935302734,-111.79334259033203,3,Telephone,"ID Tech Call","Abandoned Vehicle","ID Tech","2019-01-23 18:19:07","2019-01-23 18:19:07","2019-01-23 18:50:50",1993,0,0,32,58,1903
1206448,2019-10088,"2019-01-23 18:17:12","In Chandler Meadows","200 W Palomino Dr",Chandler,3,7,,,3,Telephone,"Interference W/Jud Proced/Ords","Interference W/Jud Proced/Ords","General Offense","2019-01-23 19:07:28","2019-01-23 19:07:28","2019-01-23 19:12:58",3346,0,0,82,2934,330
1206373,2019-10089,"2019-01-23 18:18:48","Archstone Care Center","1900 W Pecos Rd",Chandler,2,6,33.293148040771484,-111.87137603759766,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,19,0,20,0,0
1196247,2019-1009,"2019-01-03 14:24:05",,"S Lindsay Rd & E Doral Dr",Chandler,6,17,33.211944580078125,-111.77264404296875,2,"On View","Disabled Vehicle","Disabled Vehicle","Non Enforcement Contact","2019-01-03 14:24:05","2019-01-03 14:24:05","2019-01-03 14:24:05",0,0,0,0,0,0
1206381,2019-10090,"2019-01-23 18:20:52",,"5900 W Oakland St",Chandler,1,2,33.311347961425781,-111.94512176513672,2,"ASAP to PSAP Alarm",Alarm/Audible,Alarm/Audible,"No Contact","2019-01-23 18:21:19","2019-01-23 18:21:19","2019-01-23 18:26:55",363,0,0,0,27,336
1206374,2019-10091,"2019-01-23 18:23:20",,"S Arizona Av & E Riggs Rd",Chandler,6,17,33.218536376953125,-111.84120178222656,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-23 18:23:20","2019-01-23 18:23:20","2019-01-23 18:23:20",0,0,0,0,0,0
1206385,2019-10092,"2019-01-23 18:25:16","Towne Place Suites By Marriott","3600 W Chandler Bl",Chandler,1,3,33.305526733398437,-111.90590667724609,3,Telephone,"Public Assist","Public Assist","No Contact","2019-01-23 18:27:48","2019-01-23 18:27:48","2019-01-23 18:34:22",546,0,0,97,55,394
1206375,2019-10093,"2019-01-23 18:25:58",,"2400 W Edgewater Wy",Chandler,5,13,,,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,21,0,69,0,0
1206414,2019-10094,"2019-01-23 18:26:14","In Mira Santi Apartments","800 W Queen Creek Rd",Chandler,5,14,,,2,Telephone,"Disorderly Conduct","Disorderly Conduct","General Offense","2019-01-23 18:28:07","2019-01-23 18:28:07","2019-01-23 18:32:23",369,0,0,103,10,256
1206382,2019-10095,"2019-01-23 18:26:54","Kwik Martuhaul","600 W Galveston St",Chandler,3,9,33.313369750976563,-111.85030364990234,2,"Emergency 911 System","Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","Non Enforcement Contact","2019-01-23 18:30:58","2019-01-23 18:30:58","2019-01-23 18:37:06",630,18,0,115,129,368
1206389,2019-10096,"2019-01-23 18:31:28",,"E Queen Creek Rd & Rr",Chandler,5,15,33.26220703125,-111.83683013916016,2,Telephone,"Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","No Contact","2019-01-23 18:35:15","2019-01-23 18:35:15","2019-01-23 18:45:58",870,0,0,177,50,643
1206388,2019-10097,"2019-01-23 18:41:58",,"S Arizona Av & E Chandler Heights Rd",Chandler,6,17,33.233062744140625,-111.84129333496094,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-23 18:41:58","2019-01-23 18:41:58","2019-01-23 18:41:58",0,0,0,0,0,0
1206384,2019-10098,"2019-01-23 18:42:08",,"2500 N Central Dr",Chandler,2,4,33.343536376953125,-111.86373901367187,3,Telephone,"Police Info","Police Info","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,130,0,0
1206399,2019-10099,"2019-01-23 18:54:15",,"3400 W Baylor Ln",Chandler,1,3,33.323604583740234,-111.9012451171875,1,Telephone,"Domestic Disturbance/Fight","Disorderly Conduct","Non Enforcement Contact","2019-01-23 18:55:09","2019-01-23 18:55:09","2019-01-23 19:01:57",462,0,0,14,40,408
1195193,2019-101,"2019-01-01 04:28:00",,"W Santan Sr202l Fw & S McClintock Dr",Chandler,1,3,33.291767120361328,-111.91117858886719,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-01 04:28:00","2019-01-01 04:28:00","2019-01-01 04:28:00",0,0,0,0,0,0
1196251,2019-1010,"2019-01-03 14:31:47","In The Met","0 N Hearthstone Wy",Chandler,1,3,33.303394317626953,-111.90523529052734,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,22,0,15,0,0
1206393,2019-10100,"2019-01-23 19:01:21",,"W Warner Rd & N Dobson Rd",Chandler,2,5,33.335147857666016,-111.87642669677734,1,"Emergency 911 System","Driving Under Influence","Driving Under Influence","Non Enforcement Contact","2019-01-23 19:02:54","2019-01-23 19:02:54","2019-01-23 19:09:49",527,19,0,53,40,415
1206416,2019-10101,"2019-01-23 19:03:08",,"400 S Colorado St",Chandler,4,10,33.297084808349609,-111.83888244628906,3,Telephone,"Order of Protection Service","Order of Protection Service","Non Enforcement Contact","2019-01-23 20:06:18","2019-01-23 20:06:18","2019-01-23 20:07:14",3846,0,0,31,3759,56
1206417,2019-10102,"2019-01-23 19:02:38",,"200 S Dakota St",Chandler,4,10,33.300571441650391,-111.84532165527344,3,Telephone,"Order of Protection Service","Order of Protection Service","No Contact","2019-01-23 19:20:01","2019-01-23 19:20:01","2019-01-23 19:32:45",1807,0,0,109,934,764
1206411,2019-10103,"2019-01-23 19:02:15",,"200 N Apache Dr",Chandler,2,5,33.307144165039063,-111.86357116699219,3,Telephone,"Order of Protection Service","Order of Protection Service","No Contact","2019-01-23 19:08:34","2019-01-23 19:08:34","2019-01-23 19:15:05",770,0,0,308,71,391
1206405,2019-10104,"2019-01-23 19:11:15",,"N Arizona Av & E Ray Rd",Chandler,3,9,33.320659637451172,-111.84161376953125,3,Telephone,"Police Info","Police Info","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,99,0,0
1206394,2019-10105,"2019-01-23 19:14:32",,"S McQueen Rd & E Ocotillo Rd",Chandler,5,15,33.247825622558594,-111.82405090332031,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-23 19:14:32","2019-01-23 19:14:32","2019-01-23 19:14:32",0,0,0,0,0,0
1206395,2019-10106,"2019-01-23 19:18:04",,"W Chandler Bl & N California St",Chandler,4,10,33.306148529052734,-111.84400177001953,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-23 19:18:05","2019-01-23 19:18:05","2019-01-23 19:18:05",1,0,0,0,1,0
1206409,2019-10107,"2019-01-23 19:22:41",,"S McQueen Rd & E Frye Rd",Chandler,4,12,33.298946380615234,-111.82422637939453,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-23 19:22:41","2019-01-23 19:22:41","2019-01-23 19:22:41",0,0,0,0,0,0
1206469,2019-10108,"2019-01-23 19:23:58",Safeway,"1000 E Ray Rd",Chandler,4,11,33.323078155517578,-111.82258605957031,1,"Emergency 911 System","Theft or Shoplifting","Theft or Shoplifting","General Offense","2019-01-23 19:25:18","2019-01-23 19:25:20","2019-01-23 19:28:24",275,9,2,45,35,184
1206398,2019-10109,"2019-01-23 19:28:31",,"N Arizona Av & E Ivanhoe St",Chandler,3,9,33.317039489746094,-111.84156036376953,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-23 19:28:31","2019-01-23 19:28:31","2019-01-23 19:28:31",0,0,0,0,0,0
1196254,2019-1011,"2019-01-03 14:32:24",,"N Price Rd & W Ray Rd",Chandler,1,3,33.3203125,-111.894775390625,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-03 14:32:24","2019-01-03 14:32:24","2019-01-03 14:32:24",0,0,0,0,0,0
1206401,2019-10110,"2019-01-23 19:28:40",,"N Alma School Rd & W Galveston St",Chandler,2,5,33.313323974609375,-111.85910034179687,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-23 19:28:40","2019-01-23 19:28:40","2019-01-23 19:28:40",0,0,0,0,0,0
1206400,2019-10111,"2019-01-23 19:27:37",,"Warner &S Islands E",Gilbert,0,0,,,3,Telephone,"Attempt to Locate","Attempt to Locate","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,106,0,0
1206402,2019-10112,"2019-01-23 19:38:52",,"S McQueen Rd & E Appleby Rd",Chandler,5,15,33.255100250244141,-111.82408142089844,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-23 19:38:52","2019-01-23 19:38:52","2019-01-23 19:38:52",0,0,0,0,0,0
1206403,2019-10113,"2019-01-23 19:39:10",,"N 56Th St & W Harrison St",Chandler,1,1,33.316318511962891,-111.96308135986328,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-23 19:39:10","2019-01-23 19:39:10","2019-01-23 19:39:10",0,0,0,0,0,0
1206406,2019-10114,"2019-01-23 19:39:03",,"W Pecos Rd & S Arizona Av",Chandler,4,10,33.2916259765625,-111.84161376953125,2,"Emergency 911 System","Disorderly Conduct","Disorderly Conduct",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,14,0,65,0,0
1206407,2019-10115,"2019-01-23 19:46:03",,"W Stardust Dr & N Johnson Pl",Chandler,1,1,33.324794769287109,-111.96344757080078,3,"On View","Subject Stop","Subject Stop","Non Enforcement Contact","2019-01-23 19:46:03","2019-01-23 19:46:03","2019-01-23 19:46:03",0,0,0,0,0,0
1206415,2019-10116,"2019-01-23 19:48:50",,"W Pecos Rd & S Arizona Av",Chandler,4,10,33.2916259765625,-111.84161376953125,1,"Emergency 911 System",Fight/Assault,"Disorderly Conduct","General Offense","2019-01-23 19:49:45","2019-01-23 19:49:45","2019-01-23 19:51:56",196,10,0,16,39,131
1206410,2019-10117,"2019-01-23 19:47:04","Autumn Creek Apartments","1300 N McQueen Rd",Chandler,4,11,33.326087951660156,-111.82418060302734,2,Telephone,"Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","No Contact","2019-01-23 19:53:48","2019-01-23 19:53:48","2019-01-23 19:55:45",521,0,0,135,269,117
1206444,2019-10118,"2019-01-23 20:01:04",,"600 N Hamilton St",Chandler,4,11,33.313438415527344,-111.83283233642578,1,"Emergency 911 System","Unknown Problem","Disorderly Conduct","General Offense","2019-01-23 20:01:46","2019-01-23 20:01:55","2019-01-23 20:04:01",310,133,9,17,25,126
1206430,2019-10119,"2019-01-23 20:02:01","Chandler Water Treatment Facility","1400 E Pecos Rd",Chandler,5,15,33.289249420166016,-111.81481170654297,3,"Recurring Call","Water Treatment Facility Check","Water Treatment Facility Check","No Contact","2019-01-23 20:02:07","2019-01-23 20:02:07","2019-01-23 20:16:28",867,0,0,0,6,861
1196264,2019-1012,"2019-01-03 14:33:05",,"S Arizona Av & W Germann Rd",Chandler,5,14,33.276679992675781,-111.84159851074219,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-03 14:33:05","2019-01-03 14:33:05","2019-01-03 14:33:05",0,0,0,0,0,0
1206426,2019-10120,"2019-01-23 20:02:01","Chandler Airport Terminal","2300 S Stinson Wy",Chandler,5,15,33.273433685302734,-111.81320953369141,3,"Recurring Call","Airport Facility Check","Airport Facility Check","Motorist Assist","2019-01-23 20:04:11","2019-01-23 20:04:11","2019-01-23 20:13:41",700,0,0,0,130,570
1206412,2019-10121,"2019-01-23 20:04:59",,"600 N Hamilton St",Chandler,4,11,33.314468383789062,-111.82894897460937,1,"Emergency 911 System","Unknown Problem","Disorderly Conduct",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,7,0,9,0,0
1206418,2019-10122,"2019-01-23 20:04:32",,"3900 E Grand Canyon Pl",Chandler,6,18,33.245872497558594,-111.77399444580078,2,Alarm,Alarm/Audible,Alarm/Audible,"False Alarm","2019-01-23 20:06:30","2019-01-23 20:06:30","2019-01-23 20:13:02",510,0,0,44,74,392
1206428,2019-10123,"2019-01-23 20:06:52","In Tuscany Apartments","600 N Alma School Rd",Chandler,3,9,33.313323974609375,-111.85910034179687,1,Telephone,"Domestic Disturbance/Fight","Public Assist","General Offense","2019-01-23 20:08:24","2019-01-23 20:08:24","2019-01-23 20:12:39",347,0,0,53,39,255
1206420,2019-10124,"2019-01-23 20:13:06",,"S McQueen Rd & E Brooks Farm Rd",Chandler,6,17,33.240558624267578,-111.82401275634766,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-23 20:13:06","2019-01-23 20:13:06","2019-01-23 20:13:06",0,0,0,0,0,0
1206437,2019-10125,"2019-01-23 20:12:38",,"S Dobson Rd & W Germann Rd",Chandler,5,13,33.276187896728516,-111.87619018554687,2,"Emergency 911 System","Hit and Run Accident","Hit and Run Accident","General Offense","2019-01-23 20:16:21","2019-01-23 20:16:21","2019-01-23 20:26:13",835,20,0,127,96,592
1206447,2019-10126,"2019-01-23 20:18:50","In Hartford Apartments","500 W Galveston St",Chandler,3,9,33.314815521240234,-111.85031890869141,2,"Emergency 911 System",Assault,Assault,"General Offense","2019-01-23 20:27:51","2019-01-23 20:27:54","2019-01-23 20:30:47",730,13,3,123,418,173
1206422,2019-10127,"2019-01-23 20:21:24",,"1400 S Yucca Pl",Chandler,2,6,33.284049987792969,-111.87551116943359,1,"Emergency 911 System","Unknown Problem","Public Assist","No Contact","2019-01-23 20:22:06","2019-01-23 20:22:06","2019-01-23 20:25:39",413,158,0,15,27,213
1206438,2019-10128,"2019-01-23 20:26:39","Snedigar Sportsplex West","4500 S Basha Rd",Chandler,5,13,33.240760803222656,-111.85845947265625,2,Telephone,"Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","No Contact","2019-01-23 20:34:30","2019-01-23 20:34:30","2019-01-23 21:01:32",2093,0,0,65,406,1622
1206424,2019-10129,"2019-01-23 20:28:42",,"W Harrison St & N Arizona Av",Chandler,3,9,33.315792083740234,-111.84154510498047,3,"On View","Subject Stop","Subject Stop","Verbal Warning","2019-01-23 20:28:42","2019-01-23 20:28:42","2019-01-23 20:28:42",0,0,0,0,0,0
1196257,2019-1013,"2019-01-03 14:33:34",,"N Price Rd & W Ray Rd",Chandler,2,5,33.3203125,-111.894775390625,3,"On View","Traffic Stop","Criminal Traffic","General Offense","2019-01-03 14:33:34","2019-01-03 14:33:34","2019-01-03 14:33:34",0,0,0,0,0,0
1206423,2019-10130,"2019-01-23 20:29:04",,"S Arizona Av & W Germann Rd",Chandler,5,14,33.276679992675781,-111.84159851074219,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-23 20:29:04","2019-01-23 20:29:04","2019-01-23 20:29:04",0,0,0,0,0,0
1206442,2019-10131,"2019-01-23 20:31:29",,"E Galveston St & N Jackson St",Chandler,4,11,33.313446044921875,-111.82872009277344,3,Telephone,"ID Tech Call","Abandoned Vehicle","ID Tech","2019-01-23 20:54:45","2019-01-23 20:54:45","2019-01-23 21:04:09",1960,0,0,44,1352,564
1206425,2019-10132,"2019-01-23 20:35:02",,"2000 E Firestone Dr",Chandler,6,18,33.207298278808594,-111.80610656738281,1,"Emergency 911 System","911 Hang-Up","911 Hang-Up",Cancel,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,11,0,4,0,0
1206427,2019-10133,"2019-01-23 20:38:13",,"W Chandler Bl & N Galaxy Dr",Chandler,1,2,33.305416107177734,-111.91987609863281,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-23 20:38:13","2019-01-23 20:38:13","2019-01-23 20:38:13",0,0,0,0,0,0
1206431,2019-10134,"2019-01-23 20:38:46",Walmart,"1100 S Arizona Av",Chandler,5,15,33.289886474609375,-111.83633422851563,2,"On View","Suspicious Person/Veh/Activity","Suspicious Person/Veh/Activity","No Contact","2019-01-23 20:38:46","2019-01-23 20:38:46","2019-01-23 20:38:46",0,0,0,0,0,0
1206591,2019-10135,"2019-01-23 20:37:42",,"W Geronimo St & S Kenneth Pl",Chandler,1,2,33.292507171630859,-111.92032623291016,3,Telephone,"Public Works Request","Public Works Request","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,0,0,66,0,0
1206429,2019-10136,"2019-01-23 20:40:43",,"S Arizona Av & W Ocotillo Rd",Chandler,5,14,33.247604370117188,-111.84123229980469,2,"On View","Speeding Vehicles","Speeding Vehicles","No Contact","2019-01-23 20:40:43","2019-01-23 20:40:43","2019-01-23 20:40:43",0,0,0,0,0,0
1206436,2019-10137,"2019-01-23 20:41:48",,"S Arizona Av & W Frye Rd",Chandler,4,10,33.298892974853516,-111.84150695800781,3,"On View","Traffic Stop","Traffic Stop","Verbal Warning","2019-01-23 20:41:48","2019-01-23 20:41:48","2019-01-23 20:41:48",0,0,0,0,0,0
1206434,2019-10138,"2019-01-23 20:42:01","Tumbleweed Park","2200 S McQueen Rd",Chandler,5,15,33.273284912109375,-111.82418060302734,3,"On View","Parks Service Request","Parks Service Request","No Contact","2019-01-23 20:42:01","2019-01-23 20:42:01","2019-01-23 20:42:01",0,0,0,0,0,0
1206440,2019-10139,"2019-01-23 20:45:13",,"S Alma School Rd & W Chandler Heights Rd",Chandler,6,17,33.232810974121094,-111.85840606689453,3,"On View","Traffic Stop","Traffic Stop","Civil Citation","2019-01-23 20:45:13","2019-01-23 20:45:13","2019-01-23 20:45:13",0,0,0,0,0,0
1196252,2019-1014,"2019-01-03 14:36:47",,"1000 N Cambridge St",Chandler,4,11,33.321281433105469,-111.81401824951172,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,28,0,16,0,0
1206454,2019-10140,"2019-01-23 20:46:18",,"2600 E Commonwealth Cr",Chandler,4,12,33.306415557861328,-111.79833984375,1,"Emergency 911 System",Threatening,Threatening,"General Offense","2019-01-23 20:47:29","2019-01-23 20:49:24","2019-01-23 20:56:52",714,80,115,47,24,448
1206435,2019-10141,"2019-01-23 20:57:02",,"300 S Arizona Av",Chandler,4,10,33.297073364257813,-111.84153747558594,3,"Emergency 911 System","Phoenix Fire Dispatch","Phoenix Fire Dispatch","Advised Call","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",0,14,0,25,0,0
