,call_dt,Closed As,Coordinates,PD
7142,2013-09-25 17:12:07,Accident/Non-Injury/Blocking,POINT (-111.8672943115234 33.32912445068359),Chandler
7144,2013-09-25 17:11:58,Accident With Injuries,POINT (-111.8241958618164 33.27685928344727),Chandler
7152,2013-09-25 17:34:41,Accident With Injuries,POINT (-111.8503494262695 33.23554992675781),Chandler
7157,2013-01-29 14:16:50,Accident/Non-Injuries,POINT (-111.8415832519531 33.29389953613281),Chandler
7239,2013-09-25 21:13:40,Accident/Non-Injury/Blocking,POINT (-111.8590850830078 33.3350944519043),Chandler
7240,2013-09-25 21:13:26,Accident With Injuries,POINT (-111.8241500854492 33.32306289672852),Chandler
7290,2013-01-29 14:45:58,Accident/Non-Injuries,POINT (-111.858757019043 33.28191375732422),Chandler
7324,2013-09-26 06:34:48,Accident With Injuries,POINT (-111.8589553833008 33.29152297973633),Chandler
7353,2013-09-26 07:37:55,Accident/Non-Injury/Blocking,POINT (-111.7894744873047 33.24830627441406),Chandler
7385,2013-09-26 09:03:01,Hit and Run Accident,POINT (-111.789665222168 33.27737426757812),Chandler
7391,2013-09-26 09:07:29,Accident/Non-Injuries,POINT (-111.876350402832 33.30599594116211),Chandler
7410,2013-09-26 09:39:32,Accident/Non-Injuries,POINT (-111.8675994873047 33.29145812988281),Chandler
7431,2013-09-26 10:09:33,Hit and Run Accident,POINT (-111.9457092285156 33.30534744262695),Chandler
7476,2013-09-26 11:59:01,Accident/Non-Injuries,POINT (-111.8906555175781 33.35464859008789),Chandler
7534,2013-01-29 15:34:23,Hit and Run Accident,POINT (-111.823844909668 33.20899963378906),Chandler
7603,2013-09-26 15:35:29,Hit and Run Accident,POINT (-111.8706130981445 33.28315353393555),Chandler
7610,2013-09-26 15:54:58,Accident With Injuries,POINT (-111.846305847168 33.27895736694336),Chandler
7625,2013-09-26 16:26:09,Accident/Non-Injury/Blocking,POINT (-111.8253402709961 33.3375244140625),Chandler
7629,2013-09-26 16:37:44,Accident With Injuries,POINT (-111.9091949462891 33.32419586181641),Chandler
7636,2013-09-26 16:49:56,Accident/Non-Injuries,POINT (-111.8241806030273 33.27328491210938),Chandler
7646,2013-09-26 17:17:50,Accident With Injuries,POINT (-111.8417434692383 33.33512878417969),Chandler
7651,2013-09-26 17:35:18,Accident/Non-Injuries,POINT (-111.859001159668 33.29716110229492),Chandler
7657,2013-09-26 17:50:38,Accident/Non-Injuries,POINT (-111.765754699707 33.21393203735352),Chandler
7658,2013-09-26 17:51:37,Accident With Injuries,POINT (-111.968505859375 33.31989288330078),Chandler
7659,2013-09-26 17:50:39,Accident/Non-Injuries,POINT (-111.8725509643555 33.33657836914062),Chandler
7660,2013-09-26 17:57:32,Accident With Injuries,POINT (-111.8418197631836 33.35776519775391),Chandler
7661,2013-09-26 17:57:15,Accident With Injuries,POINT (-111.8061447143555 33.21059417724609),Chandler
7666,2013-09-26 17:51:04,Accident With Injuries,POINT (-111.8417434692383 33.33512878417969),Chandler
7676,2013-09-26 18:21:03,Accident With Injuries,POINT (-111.8116683959961 33.30056762695312),Chandler
7677,2013-09-26 18:21:39,Accident With Injuries,POINT (-111.8587112426758 33.27997207641602),Chandler
7685,2013-09-26 18:40:53,Accident With Injuries,POINT (-111.9366455078125 33.30172348022461),Chandler
7686,2013-09-26 18:41:58,Accident With Injuries,POINT (-111.9104843139648 33.29706573486328),Chandler
7707,2013-09-26 19:35:34,Accident With Injuries,POINT (-111.8408508300781 33.30229568481445),Chandler
7708,2013-09-26 19:35:34,Accident With Injuries,POINT (-111.853141784668 33.33792877197266),Chandler
7863,2013-09-27 06:20:11,Accident With Injuries,POINT (-111.872917175293 33.30180358886719),Chandler
7866,2013-09-27 06:43:10,Accident/Non-Injury/Blocking,POINT (-111.7896194458008 33.27194976806641),Chandler
7867,2013-09-27 06:43:29,Accident/Non-Injuries,POINT (-111.9373779296875 33.31870651245117),Chandler
7918,2013-09-27 09:22:02,Accident With Injuries,POINT (-111.8242340087891 33.33158493041992),Chandler
7932,2013-09-27 09:45:04,Hit and Run Accident,POINT (-111.8763961791992 33.32421493530273),Chandler
7956,2013-09-27 11:10:46,Hit and Run Accident,POINT (-111.8934173583984 33.34301376342773),Chandler
7991,2013-09-27 13:28:56,Accident/Non-Injuries,POINT (-111.8664855957031 33.31694412231445),Chandler
8028,2013-09-27 14:43:42,Accident/Non-Injuries,POINT (-111.8445587158203 33.32065200805664),Chandler
8035,2013-01-29 17:09:52,Accident/Non-Injuries,POINT (-111.814811706543 33.28924942016602),Chandler
8041,2013-09-27 15:15:05,Accident With Injuries,POINT (-111.8416290283203 33.32275009155273),Chandler
8042,2013-09-27 15:15:54,Accident With Injuries,POINT (-111.8582458496094 33.35405349731445),Chandler
8043,2013-09-27 15:15:37,Accident With Injuries,POINT (-111.8069152832031 33.32086563110352),Chandler
8046,2013-01-29 17:15:29,Accident/Non-Injuries,POINT (-111.8591232299805 33.32240676879883),Chandler
8100,2013-09-27 17:48:53,Hit and Run Accident,POINT (-111.7653350830078 33.20929718017578),Chandler
8107,2013-09-27 18:01:29,Accident/Non-Injury/Blocking,POINT (-111.8459243774414 33.29438781738281),Chandler
8108,2013-09-27 18:02:46,Accident/Non-Injury/Blocking,POINT (-111.8895874023438 33.30590438842773),Chandler
8125,2013-09-27 18:43:43,Hit and Run Accident,POINT (-111.8292388916016 33.32185363769531),Chandler
8172,2013-09-27 20:32:25,Hit and Run Accident,POINT (-111.8681793212891 33.33713150024414),Chandler
8218,2013-09-27 21:46:49,Hit and Run Accident,POINT (-111.8069839477539 33.2955207824707),Chandler
8224,2013-01-29 18:13:24,Accident/Non-Injury/Blocking,POINT (-111.7980117797852 33.28789520263672),Chandler
8439,2013-09-28 10:45:21,Accident/Non-Injury/Blocking,POINT (-111.8888168334961 33.26510620117188),Chandler
8455,2013-09-28 11:21:38,Accident With Injuries,POINT (-111.8807830810547 33.30596542358398),Chandler
8459,2013-09-28 11:22:36,Accident With Injuries,POINT (-111.8241958618164 33.32796859741211),Chandler
8518,2013-09-28 14:29:47,Accident/Non-Injuries,POINT (-111.8414077758789 33.3061637878418),Chandler
8528,2013-09-28 14:56:46,Hit and Run Accident,POINT (-111.8138732910156 33.32269287109375),Chandler
8532,2013-09-28 15:11:08,Accident/Non-Injuries,POINT (-111.8761901855469 33.27618789672852),Chandler
8547,2013-09-28 15:45:41,Accident/Non-Injuries,POINT (-111.8483352661133 33.32064056396484),Chandler
8548,2013-09-28 15:53:09,Accident/Non-Injuries,POINT (-111.8453598022461 33.34330368041992),Chandler
8584,2013-09-28 17:10:12,Accident/Non-Injury/Blocking,POINT (-111.8416137695312 33.32065963745117),Chandler
8585,2013-09-28 17:08:46,Hit and Run Accident,POINT (-111.8440017700195 33.30614852905273),Chandler
8586,2013-09-28 17:13:32,Accident/Non-Injury/Blocking,POINT (-111.8527297973633 33.34074401855469),Chandler
8630,2013-09-28 19:09:04,Accident/Non-Injury/Blocking,POINT (-111.859130859375 33.32059097290039),Chandler
8637,2013-09-28 19:21:22,Accident/Non-Injuries,POINT (-111.8413391113281 33.26214218139648),Chandler
8652,2013-09-28 20:01:40,Accident With Injuries,POINT (-111.859130859375 33.32059097290039),Chandler
8655,2013-09-28 20:02:24,Accident With Injuries,POINT (-111.8820419311523 33.33824920654297),Chandler
8665,2013-09-28 20:22:57,Accident/Non-Injuries,POINT (-111.8440017700195 33.30614852905273),Chandler
8716,2013-09-28 22:14:36,Accident/Non-Injuries,POINT (-111.8292922973633 33.29782104492188),Chandler
8792,2013-09-29 00:13:26,Accident/Non-Injuries,POINT (-111.8616409301758 33.23321914672852),Chandler
8919,2013-09-29 08:44:11,Accident With Injuries,POINT (-111.8335266113281 33.32615661621094),Chandler
8920,2013-09-29 08:44:20,Accident With Injuries,POINT (-111.894775390625 33.3203125),Chandler
8921,2013-09-29 08:44:35,Accident With Injuries,POINT (-111.8007431030273 33.28112030029297),Chandler
8922,2013-09-29 08:43:37,Accident/Non-Injuries,POINT (-111.8198547363281 33.30625534057617),Chandler
8923,2013-09-29 08:44:53,Accident With Injuries,POINT (-111.8242111206055 33.30057144165039),Chandler
8925,2013-09-29 08:45:22,Accident With Injuries,POINT (-111.9630661010742 33.30527114868164),Chandler
8938,2013-09-29 09:52:05,Hit and Run Accident,POINT (-111.8508834838867 33.35617065429688),Chandler
8942,2013-09-29 10:05:33,Accident With Injuries,POINT (-111.8145217895508 33.30732345581055),Chandler
8943,2013-09-29 10:06:44,Accident With Injuries,POINT (-111.8323440551758 33.32915878295898),Chandler
8944,2013-09-29 10:07:10,Accident With Injuries,POINT (-111.8401718139648 33.31342315673828),Chandler
8950,2013-09-29 10:32:49,Hit and Run Accident,POINT (-111.8979187011719 33.29778289794922),Chandler
8998,2013-09-29 14:47:12,Accident/Non-Injuries,POINT (-111.8226470947266 33.3161506652832),Chandler
8999,2013-09-29 14:48:10,Accident/Non-Injuries,POINT (-111.8629379272461 33.29322052001953),Chandler
9051,2013-09-29 18:03:54,Accident/Non-Injuries,POINT (-111.8911819458008 33.28328323364258),Chandler
9170,2013-09-30 00:34:19,Accident With Injuries,POINT (-111.8590774536133 33.30606079101562),Chandler
9171,2013-09-30 00:36:08,Accident/Non-Injuries,POINT (-111.9333419799805 33.29403305053711),Chandler
9226,2013-09-30 07:19:38,Accident/Non-Injuries,POINT (-111.8616409301758 33.23321914672852),Chandler
9250,2013-09-30 08:34:22,Accident/Non-Injury/Blocking,POINT (-111.8464889526367 33.32181167602539),Chandler
9303,2013-09-30 10:39:50,Accident With Injuries,POINT (-111.7688217163086 33.21857833862305),Chandler
9355,2013-09-30 13:10:41,Accident/Non-Injuries,POINT (-111.859016418457 33.29878997802734),Chandler
9374,2013-09-30 14:29:20,Accident With Injuries,POINT (-111.8160095214844 33.31315612792969),Chandler
9376,2013-09-30 14:32:29,Accident With Injuries,POINT (-111.8233947753906 33.30714416503906),Chandler
9380,2013-09-30 14:45:55,Accident With Injuries,POINT (-111.8296356201172 33.29070281982422),Chandler
9381,2013-09-30 14:46:43,Accident With Injuries,POINT (-111.8233947753906 33.30714416503906),Chandler
9382,2013-09-30 14:45:33,Accident/Non-Injuries,POINT (-111.8445587158203 33.32065200805664),Chandler
9383,2013-09-30 14:48:19,Accident/Non-Injuries,POINT (-111.8617706298828 33.30604934692383),Chandler
9387,2013-09-30 15:02:42,Accident With Injuries,POINT (-111.8412933349609 33.23306274414062),Chandler
9396,2013-09-30 15:23:53,Accident/Non-Injury/Blocking,POINT (-111.8306350708008 33.30800247192383),Chandler
9415,2013-09-30 15:56:54,Accident With Injuries,POINT (-111.8154144287109 33.32315444946289),Chandler
9449,2013-09-30 17:31:02,Accident/Non-Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
9521,2013-09-30 21:17:25,Accident With Injuries,POINT (-111.9642868041992 33.31717300415039),Chandler
9635,2013-10-01 06:59:42,Accident/Non-Injuries,POINT (-111.7939987182617 33.29187393188477),Chandler
9637,2013-10-01 07:00:03,Accident With Injuries,POINT (-111.8240814208984 33.25510025024414),Chandler
9646,2013-10-01 07:25:36,Accident/Non-Injury/Blocking,POINT (-111.7896728515625 33.2829475402832),Chandler
9659,2013-10-01 07:58:31,Accident/Non-Injuries,POINT (-111.8223571777344 33.30141448974609),Chandler
9710,2013-10-01 09:41:38,Accident/Non-Injuries,POINT (-111.7896728515625 33.29190063476562),Chandler
9713,2013-10-01 09:42:31,Accident/Non-Injuries,POINT (-111.8633575439453 33.35364532470703),Chandler
9811,2013-10-01 15:25:37,Accident With Injuries,POINT (-111.8241806030273 33.30384826660156),Chandler
9817,2013-10-01 15:34:05,Hit and Run Accident,POINT (-111.8600463867188 33.27326583862305),Chandler
9824,2013-10-01 15:47:26,Accident With Injuries,POINT (-111.859130859375 33.3497428894043),Chandler
9846,2013-10-01 16:55:21,Accident/Non-Injuries,POINT (-111.859130859375 33.32059097290039),Chandler
9854,2013-10-01 17:09:19,Accident/Non-Injury/Blocking,POINT (-111.8911819458008 33.28328323364258),Chandler
9879,2013-10-01 18:45:06,Accident With Injuries,POINT (-111.8415603637695 33.28396224975586),Chandler
9880,2013-10-01 18:46:14,Accident With Injuries,POINT (-111.8589859008789 33.29515838623047),Chandler
9888,2013-10-01 19:08:24,Accident With Injuries,POINT (-111.789665222168 33.27737426757812),Chandler
9892,2013-10-01 19:08:23,Accident With Injuries,POINT (-111.8764266967773 33.33514785766602),Chandler
9944,2013-10-01 22:10:02,Accident/Non-Injuries,POINT (-111.8421325683594 33.23545837402344),Chandler
10046,2013-01-30 08:09:35,Accident/Non-Injuries,POINT (-111.894775390625 33.3203125),Chandler
10118,2013-10-02 09:27:52,Accident/Non-Injuries,POINT (-111.8323669433594 33.33273696899414),Chandler
10131,2013-10-02 09:53:43,Accident/Non-Injuries,POINT (-111.8883590698242 33.33491516113281),Chandler
10150,2013-10-02 10:23:31,Hit and Run Accident,POINT (-111.8339462280273 33.29891586303711),Chandler
10156,2013-10-02 10:43:00,Accident/Non-Injuries,POINT (-111.8387603759766 33.30617141723633),Chandler
10166,2013-10-02 11:03:35,Accident/Non-Injuries,POINT (-111.8471374511719 33.29886245727539),Chandler
10172,2013-10-02 11:40:11,Accident/Non-Injuries,POINT (-111.9282684326172 33.31650543212891),Chandler
10174,2013-10-02 11:48:54,Accident/Non-Injuries,POINT (-111.9349060058594 33.29733657836914),Chandler
10183,2013-10-02 12:21:40,Accident/Non-Injuries,POINT (-111.8083648681641 33.23583602905273),Chandler
10195,2013-10-02 13:04:16,Accident/Non-Injury/Blocking,POINT (-111.8591079711914 33.32785034179688),Chandler
10207,2013-10-02 13:38:30,Accident/Non-Injuries,POINT (-111.8414611816406 33.30979156494141),Chandler
10225,2013-10-02 14:12:25,Accident/Non-Injury/Blocking,POINT (-111.8847885131836 33.34677886962891),Chandler
10230,2013-10-02 14:44:20,Accident/Non-Injuries,POINT (-111.8645629882812 33.26092910766602),Chandler
10260,2013-10-02 15:58:12,Accident/Non-Injury/Blocking,POINT (-111.819709777832 33.24789428710938),Chandler
10266,2013-10-02 16:01:21,Accident With Injuries,POINT (-111.8415832519531 33.29389953613281),Chandler
10292,2013-10-02 17:14:59,Accident/Non-Injuries,POINT (-111.8763732910156 33.31530380249023),Chandler
10294,2013-10-02 17:15:49,Hit and Run Accident,POINT (-111.8847351074219 33.35011672973633),Chandler
10307,2013-10-02 17:52:23,Accident With Injuries,POINT (-111.8241806030273 33.32608795166016),Chandler
10308,2013-10-02 17:52:26,Accident With Injuries,POINT (-111.8704147338867 33.29279327392578),Chandler
10309,2013-10-02 17:52:42,Accident With Injuries,POINT (-111.8503875732422 33.32787704467773),Chandler
10311,2013-10-02 17:52:29,Accident With Injuries,POINT (-111.8450698852539 33.29887390136719),Chandler
10368,2013-01-30 09:51:05,Hit and Run Accident,POINT (-111.968505859375 33.31989288330078),Chandler
10380,2013-10-02 20:37:37,Accident/Non-Injuries,POINT (-111.894775390625 33.3203125),Chandler
10393,2013-10-02 21:24:12,Accident With Injuries,POINT (-111.87646484375 33.34953308105469),Chandler
10396,2013-10-02 21:26:56,Accident With Injuries,POINT (-111.824821472168 33.31467437744141),Chandler
10441,2013-10-02 22:47:41,Hit and Run Accident,POINT (-111.8764114379883 33.32991409301758),Chandler
10551,2013-10-03 08:20:23,Accident/Non-Injury/Blocking,POINT (-111.859130859375 33.31949615478516),Chandler
10592,2013-10-03 09:53:58,Accident With Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
10611,2013-10-03 10:22:34,Accident With Injuries,POINT (-111.7866897583008 33.20857620239258),Chandler
10719,2013-10-03 14:34:49,Accident/Non-Injuries,POINT (-111.87646484375 33.34953308105469),Chandler
10729,2013-10-03 15:03:09,Accident/Non-Injuries,POINT (-111.8416137695312 33.2916259765625),Chandler
10742,2013-10-03 15:20:01,Accident/Non-Injuries,POINT (-111.7726974487305 33.21922302246094),Chandler
10750,2013-10-03 15:43:59,Accident/Non-Injuries,POINT (-111.876350402832 33.30599594116211),Chandler
10780,2013-10-03 16:38:28,Accident/Non-Injuries,POINT (-111.8401718139648 33.31342315673828),Chandler
10823,2013-01-30 11:36:25,Accident/Non-Injuries,POINT (-111.8763732910156 33.31328201293945),Chandler
10992,2013-10-04 07:05:25,Accident With Injuries,POINT (-111.8590621948242 33.30880737304688),Chandler
10993,2013-10-04 07:06:02,Accident/Non-Injuries,POINT (-111.9043579101562 33.31531524658203),Chandler
10994,2013-10-04 07:06:03,Accident With Injuries,POINT (-111.8931503295898 33.34934997558594),Chandler
11030,2013-10-04 08:07:23,Accident/Non-Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
11053,2013-10-04 09:05:33,Accident With Injuries,POINT (-111.824951171875 33.29396820068359),Chandler
11074,2013-10-04 10:26:09,Accident With Injuries,POINT (-111.8950500488281 33.29851531982422),Chandler
11086,2013-10-04 11:08:48,Hit and Run Accident,POINT (-111.8148880004883 33.21290588378906),Chandler
11104,2013-10-04 11:47:30,Accident/Non-Injuries,POINT (-111.8378295898438 33.31704711914062),Chandler
11105,2013-10-04 11:52:38,Accident With Injuries,POINT (-111.8690719604492 33.33138275146484),Chandler
11134,2013-10-04 13:20:41,Accident/Non-Injury/Blocking,POINT (-111.8414611816406 33.30979156494141),Chandler
11135,2013-10-04 13:21:34,Accident With Injuries,POINT (-111.8979187011719 33.29778289794922),Chandler
11143,2013-10-04 13:44:26,Accident/Non-Injury/Blocking,POINT (-111.7719345092773 33.23149108886719),Chandler
11175,2013-10-04 15:03:36,Accident/Non-Injuries,POINT (-111.8703536987305 33.27627944946289),Chandler
11176,2013-10-04 15:10:39,Accident/Non-Injuries,POINT (-111.8416137695312 33.32065963745117),Chandler
11185,2013-10-04 15:23:47,Hit and Run Accident,POINT (-111.8761901855469 33.27618789672852),Chandler
11190,2013-10-04 15:42:21,Accident/Non-Injury/Blocking,POINT (-111.8590927124023 33.35691833496094),Chandler
11192,2013-10-04 15:42:32,Accident/Non-Injuries,POINT (-111.8288345336914 33.29893112182617),Chandler
11204,2013-10-04 16:11:58,Accident/Non-Injury/Blocking,POINT (-111.8327941894531 33.3079948425293),Chandler
11205,2013-10-04 16:11:44,Accident/Non-Injuries,POINT (-111.814811706543 33.28924942016602),Chandler
11209,2013-10-04 16:19:47,Accident/Non-Injuries,POINT (-111.8588638305664 33.28724670410156),Chandler
11216,2013-10-04 16:56:37,Accident With Injuries,POINT (-111.8414688110352 33.3104133605957),Chandler
11230,2013-10-04 17:28:03,Hit and Run Accident,POINT (-111.8414840698242 33.30059432983398),Chandler
11261,2013-10-04 18:46:31,Accident With Injuries,POINT (-111.8132095336914 33.27343368530273),Chandler
11262,2013-10-04 18:46:32,Accident With Injuries,POINT (-111.8417510986328 33.34077453613281),Chandler
11274,2013-10-04 19:06:48,Accident/Non-Injuries,POINT (-111.9050445556641 33.3258171081543),Chandler
